county_fips,county_name,nws_office,year,advisory_threshold_days,extreme_warning_threshold_days,advisory_hi_f,extreme_warning_hi_f,verification_status
48013,Atascosa,EWX,2020,26,5,105,110,approximate
48013,Atascosa,EWX,2021,22,1,105,110,approximate
48013,Atascosa,EWX,2022,23,1,105,110,approximate
48013,Atascosa,EWX,2023,34,4,105,110,approximate
48013,Atascosa,EWX,2024,16,3,105,110,approximate
48013,Atascosa,EWX,2025,5,0,105,110,approximate
48015,Austin,HGX,2015,5,2,108,113,documented
48015,Austin,HGX,2016,3,1,108,113,documented
48015,Austin,HGX,2017,9,4,108,113,documented
48015,Austin,HGX,2018,7,4,108,113,documented
48015,Austin,HGX,2019,8,2,108,113,documented
48015,Austin,HGX,2020,6,3,108,113,documented
48015,Austin,HGX,2021,1,0,108,113,documented
48015,Austin,HGX,2022,9,3,108,113,documented
48015,Austin,HGX,2023,9,2,108,113,documented
48015,Austin,HGX,2024,9,0,108,113,documented
48015,Austin,HGX,2025,4,2,108,113,documented
48017,Bailey,LUB,2015,0,0,105,110,approximate
48017,Bailey,LUB,2016,0,0,105,110,approximate
48017,Bailey,LUB,2017,0,0,105,110,approximate
48017,Bailey,LUB,2018,0,0,105,110,approximate
48017,Bailey,LUB,2019,1,1,105,110,approximate
48017,Bailey,LUB,2020,0,0,105,110,approximate
48017,Bailey,LUB,2021,0,0,105,110,approximate
48017,Bailey,LUB,2022,0,0,105,110,approximate
48017,Bailey,LUB,2023,0,0,105,110,approximate
48017,Bailey,LUB,2024,0,0,105,110,approximate
48017,Bailey,LUB,2025,0,0,105,110,approximate
48019,Bandera,EWX,2015,3,1,105,110,approximate
48019,Bandera,EWX,2016,6,3,105,110,approximate
48019,Bandera,EWX,2017,14,4,105,110,approximate
48019,Bandera,EWX,2018,10,5,105,110,approximate
48019,Bandera,EWX,2019,12,3,105,110,approximate
48019,Bandera,EWX,2020,10,4,105,110,approximate
48019,Bandera,EWX,2021,7,1,105,110,approximate
48019,Bandera,EWX,2022,15,2,105,110,approximate
48019,Bandera,EWX,2023,27,7,105,110,approximate
48019,Bandera,EWX,2024,0,0,105,110,approximate
48019,Bandera,EWX,2025,0,0,105,110,approximate
48021,Bastrop,EWX,2015,1,1,105,110,approximate
48021,Bastrop,EWX,2016,5,1,105,110,approximate
48021,Bastrop,EWX,2017,12,2,105,110,approximate
48021,Bastrop,EWX,2018,5,0,105,110,approximate
48021,Bastrop,EWX,2019,7,0,105,110,approximate
48021,Bastrop,EWX,2020,3,0,105,110,approximate
48021,Bastrop,EWX,2021,2,0,105,110,approximate
48021,Bastrop,EWX,2022,3,0,105,110,approximate
48021,Bastrop,EWX,2023,19,0,105,110,approximate
48021,Bastrop,EWX,2024,11,0,105,110,approximate
48021,Bastrop,EWX,2025,2,0,105,110,approximate
48023,Baylor,FWD,2015,12,0,105,110,documented_advisory
48023,Baylor,FWD,2016,6,1,105,110,documented_advisory
48023,Baylor,FWD,2017,8,0,105,110,documented_advisory
48023,Baylor,FWD,2018,2,0,105,110,documented_advisory
48023,Baylor,FWD,2019,7,1,105,110,documented_advisory
48023,Baylor,FWD,2020,7,1,105,110,documented_advisory
48023,Baylor,FWD,2021,0,0,105,110,documented_advisory
48023,Baylor,FWD,2022,4,0,105,110,documented_advisory
48023,Baylor,FWD,2023,22,5,105,110,documented_advisory
48023,Baylor,FWD,2024,18,4,105,110,documented_advisory
48023,Baylor,FWD,2025,3,1,105,110,documented_advisory
48025,Bee,CRP,2015,2,1,108,113,approximate
48025,Bee,CRP,2016,4,2,108,113,approximate
48025,Bee,CRP,2017,7,1,108,113,approximate
48025,Bee,CRP,2018,3,2,108,113,approximate
48025,Bee,CRP,2019,14,3,108,113,approximate
48025,Bee,CRP,2020,13,7,108,113,approximate
48025,Bee,CRP,2021,1,0,108,113,approximate
48025,Bee,CRP,2022,6,2,108,113,approximate
48025,Bee,CRP,2023,29,6,108,113,approximate
48025,Bee,CRP,2024,15,3,108,113,approximate
48025,Bee,CRP,2025,14,4,108,113,approximate
48027,Bell,EWX,2015,0,0,105,110,approximate
48027,Bell,EWX,2016,0,0,105,110,approximate
48027,Bell,EWX,2017,3,1,105,110,approximate
48027,Bell,EWX,2018,2,1,105,110,approximate
48027,Bell,EWX,2019,3,0,105,110,approximate
48027,Bell,EWX,2020,7,1,105,110,approximate
48027,Bell,EWX,2021,0,0,105,110,approximate
48027,Bell,EWX,2022,2,0,105,110,approximate
48027,Bell,EWX,2023,21,0,105,110,approximate
48027,Bell,EWX,2024,4,0,105,110,approximate
48027,Bell,EWX,2025,0,0,105,110,approximate
48029,Bexar,EWX,2015,3,0,105,110,approximate
48029,Bexar,EWX,2016,9,0,105,110,approximate
48029,Bexar,EWX,2017,1,0,105,110,approximate
48029,Bexar,EWX,2018,0,0,105,110,approximate
48029,Bexar,EWX,2019,1,0,105,110,approximate
48029,Bexar,EWX,2020,3,0,105,110,approximate
48029,Bexar,EWX,2021,0,0,105,110,approximate
48029,Bexar,EWX,2022,1,0,105,110,approximate
48029,Bexar,EWX,2023,11,0,105,110,approximate
48029,Bexar,EWX,2024,6,0,105,110,approximate
48029,Bexar,EWX,2025,0,0,105,110,approximate
48031,Blanco,EWX,2015,4,1,105,110,approximate
48031,Blanco,EWX,2016,5,2,105,110,approximate
48031,Blanco,EWX,2017,3,1,105,110,approximate
48031,Blanco,EWX,2018,2,1,105,110,approximate
48031,Blanco,EWX,2019,3,0,105,110,approximate
48031,Blanco,EWX,2020,6,2,105,110,approximate
48031,Blanco,EWX,2021,0,0,105,110,approximate
48031,Blanco,EWX,2022,17,0,105,110,approximate
48031,Blanco,EWX,2023,36,2,105,110,approximate
48031,Blanco,EWX,2024,21,5,105,110,approximate
48031,Blanco,EWX,2025,0,0,105,110,approximate
48033,Borden,LUB,2015,0,0,105,110,approximate
48033,Borden,LUB,2016,0,0,105,110,approximate
48033,Borden,LUB,2017,1,0,105,110,approximate
48033,Borden,LUB,2018,0,0,105,110,approximate
48033,Borden,LUB,2019,2,0,105,110,approximate
48033,Borden,LUB,2020,0,0,105,110,approximate
48033,Borden,LUB,2021,0,0,105,110,approximate
48033,Borden,LUB,2022,0,0,105,110,approximate
48033,Borden,LUB,2023,4,0,105,110,approximate
48033,Borden,LUB,2024,0,0,105,110,approximate
48033,Borden,LUB,2025,0,0,105,110,approximate
48035,Bosque,FWD,2015,4,2,105,110,documented_advisory
48035,Bosque,FWD,2016,5,3,105,110,documented_advisory
48035,Bosque,FWD,2017,3,2,105,110,documented_advisory
48035,Bosque,FWD,2018,5,2,105,110,documented_advisory
48035,Bosque,FWD,2019,3,1,105,110,documented_advisory
48035,Bosque,FWD,2020,3,2,105,110,documented_advisory
48035,Bosque,FWD,2021,3,0,105,110,documented_advisory
48035,Bosque,FWD,2022,8,2,105,110,documented_advisory
48035,Bosque,FWD,2023,24,9,105,110,documented_advisory
48035,Bosque,FWD,2024,1,0,105,110,documented_advisory
48035,Bosque,FWD,2025,0,0,105,110,documented_advisory
48037,Bowie,SHV,2015,4,0,108,113,approximate
48037,Bowie,SHV,2016,14,2,108,113,approximate
48037,Bowie,SHV,2017,1,0,108,113,approximate
48037,Bowie,SHV,2018,1,0,108,113,approximate
48037,Bowie,SHV,2019,4,0,108,113,approximate
48037,Bowie,SHV,2020,0,0,108,113,approximate
48037,Bowie,SHV,2021,6,1,108,113,approximate
48037,Bowie,SHV,2022,3,0,108,113,approximate
48037,Bowie,SHV,2023,8,0,108,113,approximate
48037,Bowie,SHV,2024,9,0,108,113,approximate
48037,Bowie,SHV,2025,2,0,108,113,approximate
48039,Brazoria,HGX,2015,18,2,108,113,documented
48039,Brazoria,HGX,2016,44,7,108,113,documented
48039,Brazoria,HGX,2017,8,0,108,113,documented
48039,Brazoria,HGX,2018,0,0,108,113,documented
48039,Brazoria,HGX,2019,10,0,108,113,documented
48039,Brazoria,HGX,2020,12,0,108,113,documented
48039,Brazoria,HGX,2021,3,0,108,113,documented
48039,Brazoria,HGX,2022,5,0,108,113,documented
48039,Brazoria,HGX,2023,36,7,108,113,documented
48039,Brazoria,HGX,2024,29,6,108,113,documented
48039,Brazoria,HGX,2025,4,0,108,113,documented
48041,Brazos,HGX,2015,1,0,108,113,documented
48041,Brazos,HGX,2016,2,0,108,113,documented
48041,Brazos,HGX,2017,3,0,108,113,documented
48041,Brazos,HGX,2018,0,0,108,113,documented
48041,Brazos,HGX,2019,0,0,108,113,documented
48041,Brazos,HGX,2020,1,0,108,113,documented
48041,Brazos,HGX,2021,0,0,108,113,documented
48041,Brazos,HGX,2022,12,1,108,113,documented
48041,Brazos,HGX,2023,32,1,108,113,documented
48041,Brazos,HGX,2024,2,0,108,113,documented
48041,Brazos,HGX,2025,0,0,108,113,documented
48043,Brewster,MAF,2015,0,0,105,110,approximate
48043,Brewster,MAF,2016,0,0,105,110,approximate
48043,Brewster,MAF,2017,0,0,105,110,approximate
48043,Brewster,MAF,2018,0,0,105,110,approximate
48043,Brewster,MAF,2019,2,1,105,110,approximate
48043,Brewster,MAF,2020,0,0,105,110,approximate
48043,Brewster,MAF,2021,0,0,105,110,approximate
48043,Brewster,MAF,2022,0,0,105,110,approximate
48043,Brewster,MAF,2023,0,0,105,110,approximate
48043,Brewster,MAF,2024,0,0,105,110,approximate
48043,Brewster,MAF,2025,0,0,105,110,approximate
48045,Briscoe,AMA,2015,4,2,103,108,approximate
48045,Briscoe,AMA,2016,4,0,103,108,approximate
48045,Briscoe,AMA,2017,4,1,103,108,approximate
48045,Briscoe,AMA,2018,4,1,103,108,approximate
48045,Briscoe,AMA,2019,2,1,103,108,approximate
48045,Briscoe,AMA,2020,3,1,103,108,approximate
48045,Briscoe,AMA,2021,5,3,103,108,approximate
48045,Briscoe,AMA,2022,2,2,103,108,approximate
48045,Briscoe,AMA,2023,7,2,103,108,approximate
48045,Briscoe,AMA,2024,8,1,103,108,approximate
48045,Briscoe,AMA,2025,4,2,103,108,approximate
48047,Brooks,CRP,2015,3,0,108,113,approximate
48047,Brooks,CRP,2016,9,1,108,113,approximate
48047,Brooks,CRP,2017,16,1,108,113,approximate
48047,Brooks,CRP,2018,9,1,108,113,approximate
48047,Brooks,CRP,2019,9,3,108,113,approximate
48047,Brooks,CRP,2020,10,3,108,113,approximate
48047,Brooks,CRP,2021,15,5,108,113,approximate
48047,Brooks,CRP,2022,11,0,108,113,approximate
48047,Brooks,CRP,2023,11,2,108,113,approximate
48047,Brooks,CRP,2024,5,0,108,113,approximate
48047,Brooks,CRP,2025,2,1,108,113,approximate
48049,Brown,SJT,2015,34,6,105,110,approximate
48049,Brown,SJT,2016,20,5,105,110,approximate
48049,Brown,SJT,2017,13,5,105,110,approximate
48049,Brown,SJT,2018,28,10,105,110,approximate
48049,Brown,SJT,2019,19,7,105,110,approximate
48049,Brown,SJT,2020,2,2,105,110,approximate
48049,Brown,SJT,2021,10,5,105,110,approximate
48049,Brown,SJT,2022,13,5,105,110,approximate
48049,Brown,SJT,2023,30,5,105,110,approximate
48049,Brown,SJT,2024,14,6,105,110,approximate
48049,Brown,SJT,2025,11,7,105,110,approximate
48051,Burleson,EWX,2015,45,8,105,110,approximate
48051,Burleson,EWX,2016,62,20,105,110,approximate
48051,Burleson,EWX,2017,36,16,105,110,approximate
48051,Burleson,EWX,2018,48,17,105,110,approximate
48051,Burleson,EWX,2019,74,32,105,110,approximate
48051,Burleson,EWX,2020,9,3,105,110,approximate
48051,Burleson,EWX,2021,7,2,105,110,approximate
48051,Burleson,EWX,2022,20,4,105,110,approximate
48051,Burleson,EWX,2023,19,2,105,110,approximate
48051,Burleson,EWX,2024,4,1,105,110,approximate
48051,Burleson,EWX,2025,2,0,105,110,approximate
48053,Burnet,EWX,2015,0,0,105,110,approximate
48053,Burnet,EWX,2016,0,0,105,110,approximate
48053,Burnet,EWX,2017,0,0,105,110,approximate
48053,Burnet,EWX,2018,0,0,105,110,approximate
48053,Burnet,EWX,2019,0,0,105,110,approximate
48053,Burnet,EWX,2020,0,0,105,110,approximate
48053,Burnet,EWX,2021,0,0,105,110,approximate
48053,Burnet,EWX,2022,0,0,105,110,approximate
48053,Burnet,EWX,2023,4,0,105,110,approximate
48053,Burnet,EWX,2024,2,0,105,110,approximate
48053,Burnet,EWX,2025,0,0,105,110,approximate
48055,Caldwell,EWX,2015,24,2,105,110,approximate
48055,Caldwell,EWX,2016,23,1,105,110,approximate
48055,Caldwell,EWX,2017,34,6,105,110,approximate
48055,Caldwell,EWX,2018,17,1,105,110,approximate
48055,Caldwell,EWX,2019,24,1,105,110,approximate
48055,Caldwell,EWX,2020,26,3,105,110,approximate
48055,Caldwell,EWX,2021,5,0,105,110,approximate
48055,Caldwell,EWX,2022,31,0,105,110,approximate
48055,Caldwell,EWX,2023,49,7,105,110,approximate
48055,Caldwell,EWX,2024,24,2,105,110,approximate
48055,Caldwell,EWX,2025,17,1,105,110,approximate
48057,Calhoun,CRP,2015,3,0,108,113,approximate
48057,Calhoun,CRP,2016,3,1,108,113,approximate
48057,Calhoun,CRP,2017,9,0,108,113,approximate
48057,Calhoun,CRP,2018,1,0,108,113,approximate
48057,Calhoun,CRP,2019,6,1,108,113,approximate
48057,Calhoun,CRP,2020,13,1,108,113,approximate
48057,Calhoun,CRP,2021,0,0,108,113,approximate
48057,Calhoun,CRP,2022,1,0,108,113,approximate
48057,Calhoun,CRP,2023,17,0,108,113,approximate
48057,Calhoun,CRP,2024,42,14,108,113,approximate
48057,Calhoun,CRP,2025,39,6,108,113,approximate
48059,Callahan,SJT,2015,0,0,105,110,approximate
48059,Callahan,SJT,2016,1,0,105,110,approximate
48059,Callahan,SJT,2017,0,0,105,110,approximate
48059,Callahan,SJT,2018,0,0,105,110,approximate
48059,Callahan,SJT,2019,3,1,105,110,approximate
48059,Callahan,SJT,2020,3,2,105,110,approximate
48059,Callahan,SJT,2021,0,0,105,110,approximate
48059,Callahan,SJT,2022,1,0,105,110,approximate
48059,Callahan,SJT,2023,13,1,105,110,approximate
48059,Callahan,SJT,2024,5,1,105,110,approximate
48059,Callahan,SJT,2025,8,6,105,110,approximate
48061,Cameron,BRO,2015,0,0,111,115,documented
48061,Cameron,BRO,2016,1,0,111,115,documented
48061,Cameron,BRO,2017,5,0,111,115,documented
48061,Cameron,BRO,2018,1,0,111,115,documented
48061,Cameron,BRO,2019,6,0,111,115,documented
48061,Cameron,BRO,2020,5,1,111,115,documented
48061,Cameron,BRO,2021,0,0,111,115,documented
48061,Cameron,BRO,2022,1,0,111,115,documented
48061,Cameron,BRO,2023,28,4,111,115,documented
48061,Cameron,BRO,2024,4,0,111,115,documented
48061,Cameron,BRO,2025,5,0,111,115,documented
48063,Camp,SHV,2015,24,3,108,113,approximate
48063,Camp,SHV,2016,22,9,108,113,approximate
48063,Camp,SHV,2017,2,0,108,113,approximate
48063,Camp,SHV,2018,0,0,108,113,approximate
48063,Camp,SHV,2019,4,3,108,113,approximate
48063,Camp,SHV,2020,3,0,108,113,approximate
48063,Camp,SHV,2021,3,0,108,113,approximate
48063,Camp,SHV,2022,5,2,108,113,approximate
48063,Camp,SHV,2023,13,0,108,113,approximate
48063,Camp,SHV,2024,8,1,108,113,approximate
48063,Camp,SHV,2025,3,1,108,113,approximate
48065,Carson,AMA,2015,0,0,103,108,approximate
48065,Carson,AMA,2016,0,0,103,108,approximate
48065,Carson,AMA,2017,0,0,103,108,approximate
48065,Carson,AMA,2018,0,0,103,108,approximate
48065,Carson,AMA,2019,1,1,103,108,approximate
48065,Carson,AMA,2020,2,0,103,108,approximate
48065,Carson,AMA,2021,1,0,103,108,approximate
48065,Carson,AMA,2022,0,0,103,108,approximate
48065,Carson,AMA,2023,2,2,103,108,approximate
48065,Carson,AMA,2024,0,0,103,108,approximate
48065,Carson,AMA,2025,0,0,103,108,approximate
48067,Cass,SHV,2015,16,3,108,113,approximate
48067,Cass,SHV,2016,20,8,108,113,approximate
48067,Cass,SHV,2017,6,2,108,113,approximate
48067,Cass,SHV,2018,3,1,108,113,approximate
48067,Cass,SHV,2019,7,4,108,113,approximate
48067,Cass,SHV,2020,4,2,108,113,approximate
48067,Cass,SHV,2021,9,4,108,113,approximate
48067,Cass,SHV,2022,9,6,108,113,approximate
48067,Cass,SHV,2023,15,3,108,113,approximate
48067,Cass,SHV,2024,11,5,108,113,approximate
48067,Cass,SHV,2025,9,6,108,113,approximate
48069,Castro,AMA,2015,3,1,103,108,approximate
48069,Castro,AMA,2016,0,0,103,108,approximate
48069,Castro,AMA,2017,1,1,103,108,approximate
48069,Castro,AMA,2018,1,0,103,108,approximate
48069,Castro,AMA,2019,2,2,103,108,approximate
48069,Castro,AMA,2020,0,0,103,108,approximate
48069,Castro,AMA,2021,0,0,103,108,approximate
48069,Castro,AMA,2022,2,0,103,108,approximate
48069,Castro,AMA,2023,3,1,103,108,approximate
48069,Castro,AMA,2024,0,0,103,108,approximate
48069,Castro,AMA,2025,1,1,103,108,approximate
48071,Chambers,HGX,2015,7,2,108,113,documented
48071,Chambers,HGX,2016,8,0,108,113,documented
48071,Chambers,HGX,2017,0,0,108,113,documented
48071,Chambers,HGX,2018,1,0,108,113,documented
48071,Chambers,HGX,2019,2,0,108,113,documented
48071,Chambers,HGX,2020,0,0,108,113,documented
48071,Chambers,HGX,2021,1,1,108,113,documented
48071,Chambers,HGX,2022,0,0,108,113,documented
48071,Chambers,HGX,2023,32,8,108,113,documented
48071,Chambers,HGX,2024,17,5,108,113,documented
48071,Chambers,HGX,2025,3,0,108,113,documented
48073,Cherokee,SHV,2015,3,1,108,113,approximate
48073,Cherokee,SHV,2016,5,2,108,113,approximate
48073,Cherokee,SHV,2017,3,0,108,113,approximate
48073,Cherokee,SHV,2018,3,1,108,113,approximate
48073,Cherokee,SHV,2019,2,0,108,113,approximate
48073,Cherokee,SHV,2020,1,1,108,113,approximate
48073,Cherokee,SHV,2021,3,1,108,113,approximate
48073,Cherokee,SHV,2022,6,4,108,113,approximate
48073,Cherokee,SHV,2023,1,1,108,113,approximate
48073,Cherokee,SHV,2024,3,2,108,113,approximate
48073,Cherokee,SHV,2025,6,3,108,113,approximate
48075,Childress,AMA,2015,6,1,103,108,approximate
48075,Childress,AMA,2016,5,0,103,108,approximate
48075,Childress,AMA,2017,0,0,103,108,approximate
48075,Childress,AMA,2018,2,0,103,108,approximate
48075,Childress,AMA,2019,14,1,103,108,approximate
48075,Childress,AMA,2020,9,0,103,108,approximate
48075,Childress,AMA,2021,2,0,103,108,approximate
48075,Childress,AMA,2022,8,0,103,108,approximate
48075,Childress,AMA,2023,10,3,103,108,approximate
48075,Childress,AMA,2024,13,0,103,108,approximate
48075,Childress,AMA,2025,6,0,103,108,approximate
48077,Clay,FWD,2015,3,1,105,110,documented_advisory
48077,Clay,FWD,2016,3,0,105,110,documented_advisory
48077,Clay,FWD,2017,2,1,105,110,documented_advisory
48077,Clay,FWD,2018,1,0,105,110,documented_advisory
48077,Clay,FWD,2019,2,2,105,110,documented_advisory
48077,Clay,FWD,2020,5,1,105,110,documented_advisory
48077,Clay,FWD,2021,1,0,105,110,documented_advisory
48077,Clay,FWD,2022,3,1,105,110,documented_advisory
48077,Clay,FWD,2023,11,1,105,110,documented_advisory
48077,Clay,FWD,2024,2,1,105,110,documented_advisory
48077,Clay,FWD,2025,2,2,105,110,documented_advisory
48079,Cochran,LUB,2015,3,1,105,110,approximate
48079,Cochran,LUB,2016,2,0,105,110,approximate
48079,Cochran,LUB,2017,1,1,105,110,approximate
48079,Cochran,LUB,2018,1,0,105,110,approximate
48079,Cochran,LUB,2019,1,1,105,110,approximate
48079,Cochran,LUB,2020,0,0,105,110,approximate
48079,Cochran,LUB,2021,1,1,105,110,approximate
48079,Cochran,LUB,2022,1,0,105,110,approximate
48079,Cochran,LUB,2023,3,0,105,110,approximate
48079,Cochran,LUB,2024,5,3,105,110,approximate
48079,Cochran,LUB,2025,1,0,105,110,approximate
48081,Coke,SJT,2015,0,0,105,110,approximate
48081,Coke,SJT,2016,1,1,105,110,approximate
48081,Coke,SJT,2017,0,0,105,110,approximate
48081,Coke,SJT,2018,0,0,105,110,approximate
48081,Coke,SJT,2019,0,0,105,110,approximate
48081,Coke,SJT,2020,1,0,105,110,approximate
48081,Coke,SJT,2021,0,0,105,110,approximate
48081,Coke,SJT,2022,0,0,105,110,approximate
48081,Coke,SJT,2023,5,0,105,110,approximate
48081,Coke,SJT,2024,3,0,105,110,approximate
48081,Coke,SJT,2025,0,0,105,110,approximate
48083,Coleman,SJT,2015,0,0,105,110,approximate
48083,Coleman,SJT,2016,3,0,105,110,approximate
48083,Coleman,SJT,2017,3,2,105,110,approximate
48083,Coleman,SJT,2018,1,0,105,110,approximate
48083,Coleman,SJT,2019,2,1,105,110,approximate
48083,Coleman,SJT,2020,3,2,105,110,approximate
48083,Coleman,SJT,2021,0,0,105,110,approximate
48083,Coleman,SJT,2022,3,0,105,110,approximate
48083,Coleman,SJT,2023,9,0,105,110,approximate
48083,Coleman,SJT,2024,3,0,105,110,approximate
48083,Coleman,SJT,2025,0,0,105,110,approximate
48085,Collin,FWD,2015,2,0,105,110,documented_advisory
48085,Collin,FWD,2016,1,0,105,110,documented_advisory
48085,Collin,FWD,2017,0,0,105,110,documented_advisory
48085,Collin,FWD,2018,0,0,105,110,documented_advisory
48085,Collin,FWD,2019,1,0,105,110,documented_advisory
48085,Collin,FWD,2020,3,0,105,110,documented_advisory
48085,Collin,FWD,2021,1,0,105,110,documented_advisory
48085,Collin,FWD,2022,2,0,105,110,documented_advisory
48085,Collin,FWD,2023,4,0,105,110,documented_advisory
48085,Collin,FWD,2024,7,0,105,110,documented_advisory
48085,Collin,FWD,2025,0,0,105,110,documented_advisory
48087,Collingsworth,AMA,2015,18,2,103,108,approximate
48087,Collingsworth,AMA,2016,12,2,103,108,approximate
48087,Collingsworth,AMA,2017,15,3,103,108,approximate
48087,Collingsworth,AMA,2018,4,0,103,108,approximate
48087,Collingsworth,AMA,2019,7,2,103,108,approximate
48087,Collingsworth,AMA,2020,4,1,103,108,approximate
48087,Collingsworth,AMA,2021,3,1,103,108,approximate
48087,Collingsworth,AMA,2022,3,1,103,108,approximate
48087,Collingsworth,AMA,2023,14,4,103,108,approximate
48087,Collingsworth,AMA,2024,5,1,103,108,approximate
48087,Collingsworth,AMA,2025,3,1,103,108,approximate
48089,Colorado,HGX,2015,7,1,108,113,documented
48089,Colorado,HGX,2016,8,1,108,113,documented
48089,Colorado,HGX,2017,9,2,108,113,documented
48089,Colorado,HGX,2018,3,0,108,113,documented
48089,Colorado,HGX,2019,0,0,108,113,documented
48089,Colorado,HGX,2020,4,2,108,113,documented
48089,Colorado,HGX,2021,0,0,108,113,documented
48089,Colorado,HGX,2022,7,0,108,113,documented
48089,Colorado,HGX,2023,14,0,108,113,documented
48089,Colorado,HGX,2024,9,0,108,113,documented
48089,Colorado,HGX,2025,1,0,108,113,documented
48091,Comal,EWX,2015,2,2,105,110,approximate
48091,Comal,EWX,2016,4,2,105,110,approximate
48091,Comal,EWX,2017,14,2,105,110,approximate
48091,Comal,EWX,2018,9,4,105,110,approximate
48091,Comal,EWX,2019,8,3,105,110,approximate
48091,Comal,EWX,2020,14,5,105,110,approximate
48091,Comal,EWX,2021,2,2,105,110,approximate
48091,Comal,EWX,2022,6,2,105,110,approximate
48091,Comal,EWX,2023,9,4,105,110,approximate
48091,Comal,EWX,2024,4,1,105,110,approximate
48091,Comal,EWX,2025,0,0,105,110,approximate
48093,Comanche,FWD,2015,0,0,105,110,documented_advisory
48093,Comanche,FWD,2016,3,0,105,110,documented_advisory
48093,Comanche,FWD,2017,8,0,105,110,documented_advisory
48093,Comanche,FWD,2018,0,0,105,110,documented_advisory
48093,Comanche,FWD,2019,7,0,105,110,documented_advisory
