run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48093,Comanche,613,55.73,167,17,11,7
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48095,Concho,271,24.64,90,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48097,Cooke,277,25.18,92,7,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48099,Coryell,540,49.09,164,13,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48101,Cottle,394,35.82,129,8,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48103,Crane,496,45.09,151,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48105,Crockett,480,43.64,143,12,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48107,Crosby,468,42.55,156,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48109,Culberson,356,32.36,105,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48111,Dallam,585,53.18,169,15,11,464
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48113,Dallas,339,30.82,109,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48115,Dawson,579,52.64,164,14,11,472
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48117,Deaf Smith,511,46.45,164,12,11,65
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48119,Delta,454,41.27,137,13,11,454
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48121,Denton,424,38.55,133,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48123,DeWitt,716,65.09,195,16,11,6
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48125,Dickens,384,34.91,127,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48127,Dimmit,353,32.09,107,9,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48129,Donley,431,39.18,136,11,11,357
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48131,Duval,493,44.82,135,20,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48133,Eastland,578,52.55,165,14,11,578
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48135,Ector,432,39.27,135,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48137,Edwards,294,26.73,98,10,11,46
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48139,Ellis,394,35.82,123,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48141,El Paso,438,39.82,128,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48143,Erath,513,46.64,155,13,11,4
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48145,Falls,348,31.64,101,11,11,341
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48147,Fannin,426,38.73,131,16,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48149,Fayette,419,38.09,128,9,11,6
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48151,Fisher,329,29.91,113,7,11,137
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48153,Floyd,344,31.27,120,7,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48155,Foard,470,42.73,149,8,11,470
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48157,Fort Bend,597,54.27,166,16,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48159,Franklin,393,35.73,134,10,11,27
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48161,Freestone,267,24.27,82,12,11,267
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48163,Frio,368,33.45,116,14,11,107
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48165,Gaines,481,43.73,143,11,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48167,Galveston,749,68.09,194,17,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48169,Garza,462,42.0,156,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48171,Gillespie,240,21.82,71,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48173,Glasscock,464,42.18,131,12,11,464
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48175,Goliad,206,18.73,65,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48177,Gonzales,519,47.18,152,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48179,Gray,368,33.45,123,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48181,Grayson,454,41.27,145,14,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48183,Gregg,504,45.82,144,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48185,Grimes,528,48.0,147,14,11,528
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48187,Guadalupe,525,47.73,153,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48189,Hale,379,34.45,121,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48191,Hall,351,31.91,121,6,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48193,Hamilton,440,40.0,129,13,11,206
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48195,Hansford,336,30.55,120,6,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48197,Hardeman,356,32.36,113,8,11,356
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48199,Hardin,556,50.55,146,14,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48201,Harris,615,55.91,165,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48203,Harrison,359,32.64,113,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48205,Hartley,470,42.73,157,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48207,Haskell,378,34.36,124,11,11,20
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48209,Hays,336,30.55,107,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48211,Hemphill,397,36.09,127,8,11,397
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48213,Henderson,426,38.73,131,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48215,Hidalgo,583,53.0,155,19,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48217,Hill,379,34.45,110,15,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48219,Hockley,325,29.55,117,7,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48221,Hood,545,49.55,161,12,11,3
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48223,Hopkins,416,37.82,131,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48225,Houston,418,38.0,125,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48227,Howard,342,31.09,110,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48229,Hudspeth,842,76.55,233,16,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48231,Hunt,471,42.82,145,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48233,Hutchinson,466,42.36,147,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48235,Irion,371,33.73,115,11,11,67
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48237,Jack,256,23.27,93,8,11,11
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48239,Jackson,606,55.09,152,17,11,606
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48241,Jasper,599,54.45,156,15,11,43
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48243,Jeff Davis,716,65.09,192,14,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48245,Jefferson,563,51.18,146,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48247,Jim Hogg,234,21.27,63,16,11,234
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48249,Jim Wells,382,34.73,114,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48251,Johnson,246,22.36,81,9,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48253,Jones,284,25.82,99,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48255,Karnes,294,26.73,82,12,11,294
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48257,Kaufman,377,34.27,116,13,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48259,Kendall,756,68.73,176,31,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48261,Kenedy,586,53.27,164,18,11,105
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48263,Kent,513,46.64,164,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48265,Kerr,394,35.82,114,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48267,Kimble,411,37.36,123,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48269,King,383,34.82,135,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48271,Kinney,215,19.55,67,11,11,136
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48273,Kleberg,542,49.27,145,22,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48275,Knox,338,30.73,113,8,11,32
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48277,Lamar,330,30.0,107,9,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48279,Lamb,384,34.91,122,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48281,Lampasas,391,35.55,120,9,11,277
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48283,La Salle,877,79.73,221,19,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48285,Lavaca,793,72.09,210,18,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48287,Lee,426,38.73,125,26,11,12
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48289,Leon,295,26.82,93,9,11,3
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48291,Liberty,495,45.0,132,11,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48293,Limestone,478,43.45,146,14,11,250
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48295,Lipscomb,371,33.73,129,8,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48297,Live Oak,442,40.18,122,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48299,Llano,374,34.0,118,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48301,Loving,500,45.45,128,15,11,500
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48303,Lubbock,434,39.45,148,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48305,Lynn,430,39.09,138,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48307,McCulloch,346,31.45,114,7,11,8
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48309,McLennan,458,41.64,133,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48311,McMullen,338,30.73,111,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48313,Madison,240,21.82,76,9,11,22
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48315,Marion,399,36.27,133,8,11,31
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48317,Martin,524,47.64,145,14,11,524
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48319,Mason,535,48.64,153,13,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48321,Matagorda,520,47.27,136,16,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48323,Maverick,114,10.36,34,9,11,75
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48325,Medina,457,41.55,135,9,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48327,Menard,291,26.45,91,11,11,6
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48329,Midland,568,51.64,161,15,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48331,Milam,418,38.0,134,10,11,51
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48333,Mills,331,30.09,104,10,11,24
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48335,Mitchell,325,29.55,110,7,11,325
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48337,Montague,275,25.0,94,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48339,Montgomery,519,47.18,154,16,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48341,Moore,552,50.18,171,11,11,279
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48343,Morris,235,21.36,78,9,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48345,Motley,319,29.0,115,6,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48347,Nacogdoches,251,22.82,80,8,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48349,Navarro,448,40.73,136,14,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48351,Newton,659,59.91,168,17,11,5
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48353,Nolan,400,36.36,136,9,11,5
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48355,Nueces,539,49.0,141,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48357,Ochiltree,645,58.64,193,13,11,345
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48359,Oldham,332,30.18,118,7,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48361,Orange,505,45.91,141,11,11,11
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48363,Palo Pinto,525,47.73,169,13,11,10
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48365,Panola,478,43.45,151,12,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48367,Parker,327,29.73,101,11,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48369,Parmer,542,49.27,166,11,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48371,Pecos,501,45.55,150,15,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48373,Polk,365,33.18,103,16,11,309
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48375,Potter,328,29.82,111,7,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48377,Presidio,803,73.0,175,48,11,8
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48379,Rains,339,30.82,115,9,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48381,Randall,291,26.45,98,9,11,27
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48383,Reagan,535,48.64,162,11,11,21
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48385,Real,264,24.0,81,9,11,14
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48387,Red River,586,53.27,172,16,11,4
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48389,Reeves,449,40.82,126,17,11,16
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48391,Refugio,351,31.91,114,9,11,8
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48393,Roberts,528,48.0,152,11,11,528
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48395,Robertson,538,48.91,165,11,11,24
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48397,Rockwall,488,44.36,150,13,11,131
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48399,Runnels,316,28.73,107,10,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48401,Rusk,356,32.36,113,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48403,Sabine,560,50.91,159,15,11,5
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48405,San Augustine,418,38.0,134,9,11,30
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48407,San Jacinto,478,43.45,127,16,11,478
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48409,San Patricio,480,43.64,140,12,11,15
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48411,San Saba,331,30.09,105,9,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48413,Schleicher,364,33.09,115,16,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48415,Scurry,462,42.0,138,15,11,2
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48417,Shackelford,315,28.64,111,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48419,Shelby,402,36.55,123,9,11,204
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48421,Sherman,767,69.73,197,22,11,594
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48423,Smith,438,39.82,138,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48425,Somervell,297,27.0,100,8,11,59
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48427,Starr,606,55.09,165,16,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48429,Stephens,350,31.82,113,9,11,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48431,Sterling,343,31.18,102,12,11,270
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48433,Stonewall,390,35.45,144,6,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48435,Sutton,385,35.0,110,11,11,264
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48437,Swisher,412,37.45,129,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48439,Tarrant,424,38.55,129,12,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48441,Taylor,342,31.09,109,14,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48443,Terrell,735,66.82,207,12,11,3
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48445,Terry,449,40.82,147,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48447,Throckmorton,292,26.55,100,7,11,135
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48449,Titus,584,53.09,161,20,11,9
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48451,Tom Green,501,45.55,148,13,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48453,Travis,259,23.55,80,8,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48455,Trinity,374,34.0,111,11,11,374
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48457,Tyler,569,51.73,141,19,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48459,Upshur,483,43.91,153,9,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48461,Upton,414,37.64,135,9,11,32
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48463,Uvalde,351,31.91,118,9,10,1
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48465,Val Verde,732,66.55,190,15,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48467,Van Zandt,352,32.0,111,13,11,14
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48469,Victoria,443,40.27,125,20,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48471,Walker,376,34.18,111,15,11,0
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48473,Waller,590,53.64,155,16,11,590
MHI_P90_2D__month,MHI_P90_2D,9,7,MHI,90,2,month,48475,Ward,452,41.09,142,8,11,1
