county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48069,671,417,254,62.15,P80.2D,80,2,80.0,Castro,0.0,False
48071,610,355,255,58.2,P80.2D,80,2,80.0,Chambers,0.3,False
48073,665,382,283,57.44,P80.2D,80,2,80.0,Cherokee,0.2,False
48075,864,602,262,69.68,P80.2D,80,2,80.0,Childress,0.0,False
48077,746,493,253,66.09,P80.2D,80,2,80.0,Clay,100.0,True
48079,780,550,230,70.51,P80.2D,80,2,80.0,Cochran,0.0,False
48081,660,503,157,76.21,P80.2D,80,2,80.0,Coke,0.3,False
48083,947,709,238,74.87,P80.2D,80,2,80.0,Coleman,0.0,False
48085,715,455,260,63.64,P80.2D,80,2,80.0,Collin,0.0,False
48087,598,384,214,64.21,P80.2D,80,2,80.0,Collingsworth,70.7,False
48089,670,560,110,83.58,P80.2D,80,2,80.0,Colorado,0.0,False
48091,846,677,169,80.02,P80.2D,80,2,80.0,Comal,7.8,False
48093,994,819,175,82.39,P80.2D,80,2,80.0,Comanche,3.9,False
48095,749,590,159,78.77,P80.2D,80,2,80.0,Concho,0.1,False
48097,599,365,234,60.93,P80.2D,80,2,80.0,Cooke,0.6,False
48099,927,720,207,77.67,P80.2D,80,2,80.0,Coryell,1.4,False
48101,827,610,217,73.76,P80.2D,80,2,80.0,Cottle,0.3,False
48103,854,712,142,83.37,P80.2D,80,2,80.0,Crane,2.8,False
48105,950,736,214,77.47,P80.2D,80,2,80.0,Crockett,0.5,False
48107,826,613,213,74.21,P80.2D,80,2,80.0,Crosby,0.0,False
48109,658,360,298,54.71,P80.2D,80,2,80.0,Culberson,0.0,False
48111,995,675,320,67.84,P80.2D,80,2,80.0,Dallam,62.4,False
48113,791,540,251,68.27,P80.2D,80,2,80.0,Dallas,0.0,False
48115,751,531,220,70.71,P80.2D,80,2,80.0,Dawson,65.2,False
48117,801,534,267,66.67,P80.2D,80,2,80.0,Deaf Smith,11.0,False
48119,842,535,307,63.54,P80.2D,80,2,80.0,Delta,100.0,True
48121,867,592,275,68.28,P80.2D,80,2,80.0,Denton,0.0,False
48123,1196,1081,115,90.38,P80.2D,80,2,80.0,DeWitt,1.4,False
48125,767,584,183,76.14,P80.2D,80,2,80.0,Dickens,0.0,False
48127,923,830,93,89.92,P80.2D,80,2,80.0,Dimmit,1.6,False
48129,726,495,231,68.18,P80.2D,80,2,80.0,Donley,76.8,False
48131,919,890,29,96.84,P80.2D,80,2,80.0,Duval,0.7,False
48133,954,702,252,73.58,P80.2D,80,2,80.0,Eastland,100.0,True
48135,755,561,194,74.3,P80.2D,80,2,80.0,Ector,0.3,False
48137,670,481,189,71.79,P80.2D,80,2,80.0,Edwards,13.8,False
48139,850,588,262,69.18,P80.2D,80,2,80.0,Ellis,0.3,False
48141,903,617,286,68.33,P80.2D,80,2,80.0,El Paso,0.0,False
48143,961,713,248,74.19,P80.2D,80,2,80.0,Erath,0.9,False
48145,849,661,188,77.86,P80.2D,80,2,80.0,Falls,88.7,False
48147,812,531,281,65.39,P80.2D,80,2,80.0,Fannin,0.1,False
48149,966,773,193,80.02,P80.2D,80,2,80.0,Fayette,0.6,False
48151,725,554,171,76.41,P80.2D,80,2,80.0,Fisher,58.6,False
48153,632,405,227,64.08,P80.2D,80,2,80.0,Floyd,0.0,False
48155,906,630,276,69.54,P80.2D,80,2,80.0,Foard,100.0,True
48157,985,831,154,84.37,P80.2D,80,2,80.0,Fort Bend,0.2,False
48159,764,528,236,69.11,P80.2D,80,2,80.0,Franklin,4.4,False
48161,710,489,221,68.87,P80.2D,80,2,80.0,Freestone,100.0,True
48163,621,563,58,90.66,P80.2D,80,2,80.0,Frio,48.8,False
48165,722,531,191,73.55,P80.2D,80,2,80.0,Gaines,0.2,False
48167,1436,976,460,67.97,P80.2D,80,2,80.0,Galveston,0.0,False
48169,952,738,214,77.52,P80.2D,80,2,80.0,Garza,0.0,False
48171,746,535,211,71.72,P80.2D,80,2,80.0,Gillespie,0.0,False
48173,843,629,214,74.61,P80.2D,80,2,80.0,Glasscock,100.0,True
48175,346,288,58,83.24,P80.2D,80,2,80.0,Goliad,0.7,False
48177,1053,893,160,84.81,P80.2D,80,2,80.0,Gonzales,0.0,False
48179,792,523,269,66.04,P80.2D,80,2,80.0,Gray,0.0,False
48181,821,505,316,61.51,P80.2D,80,2,80.0,Grayson,0.0,False
48183,889,629,260,70.75,P80.2D,80,2,80.0,Gregg,0.1,False
48185,1011,738,273,73.0,P80.2D,80,2,80.0,Grimes,100.0,True
48187,1156,954,202,82.53,P80.2D,80,2,80.0,Guadalupe,0.0,False
48189,869,598,271,68.81,P80.2D,80,2,80.0,Hale,0.0,False
48191,799,593,206,74.22,P80.2D,80,2,80.0,Hall,0.0,False
48193,884,682,202,77.15,P80.2D,80,2,80.0,Hamilton,61.0,False
48195,794,554,240,69.77,P80.2D,80,2,80.0,Hansford,0.2,False
48197,756,477,279,63.1,P80.2D,80,2,80.0,Hardeman,100.0,True
48199,1075,815,260,75.81,P80.2D,80,2,80.0,Hardin,1.3,False
48201,1228,1036,192,84.36,P80.2D,80,2,80.0,Harris,0.0,False
48203,909,608,301,66.89,P80.2D,80,2,80.0,Harrison,0.0,False
48205,1016,627,389,61.71,P80.2D,80,2,80.0,Hartley,0.0,False
48207,743,578,165,77.79,P80.2D,80,2,80.0,Haskell,11.8,False
48209,827,644,183,77.87,P80.2D,80,2,80.0,Hays,0.7,False
48211,732,454,278,62.02,P80.2D,80,2,80.0,Hemphill,100.0,True
48213,740,506,234,68.38,P80.2D,80,2,80.0,Henderson,0.0,False
48215,1200,1198,2,99.83,P80.2D,80,2,80.0,Hidalgo,0.0,False
48217,897,650,247,72.46,P80.2D,80,2,80.0,Hill,0.0,False
48219,573,390,183,68.06,P80.2D,80,2,80.0,Hockley,0.0,False
48221,919,689,230,74.97,P80.2D,80,2,80.0,Hood,0.5,False
48223,685,438,247,63.94,P80.2D,80,2,80.0,Hopkins,0.0,False
48225,798,555,243,69.55,P80.2D,80,2,80.0,Houston,0.1,False
48227,767,599,168,78.1,P80.2D,80,2,80.0,Howard,0.7,False
48229,1350,987,363,73.11,P80.2D,80,2,80.0,Hudspeth,0.1,False
48231,884,555,329,62.78,P80.2D,80,2,80.0,Hunt,0.0,False
48233,1035,689,346,66.57,P80.2D,80,2,80.0,Hutchinson,0.0,False
48235,927,722,205,77.89,P80.2D,80,2,80.0,Irion,22.7,False
48237,667,494,173,74.06,P80.2D,80,2,80.0,Jack,6.3,False
48239,1060,817,243,77.08,P80.2D,80,2,80.0,Jackson,100.0,True
48241,815,578,237,70.92,P80.2D,80,2,80.0,Jasper,5.7,False
48243,1089,720,369,66.12,P80.2D,80,2,80.0,Jeff Davis,0.0,False
48245,970,646,324,66.6,P80.2D,80,2,80.0,Jefferson,0.0,False
48247,555,526,29,94.77,P80.2D,80,2,80.0,Jim Hogg,100.0,True
48249,932,871,61,93.45,P80.2D,80,2,80.0,Jim Wells,0.0,False
48251,598,399,199,66.72,P80.2D,80,2,80.0,Johnson,0.1,False
48253,755,576,179,76.29,P80.2D,80,2,80.0,Jones,0.0,False
48255,730,604,126,82.74,P80.2D,80,2,80.0,Karnes,100.0,True
48257,744,489,255,65.73,P80.2D,80,2,80.0,Kaufman,0.6,False
48259,1221,963,258,78.87,P80.2D,80,2,80.0,Kendall,0.8,False
48261,1218,1153,65,94.66,P80.2D,80,2,80.0,Kenedy,33.0,False
48263,987,785,202,79.53,P80.2D,80,2,80.0,Kent,0.0,False
48265,906,647,259,71.41,P80.2D,80,2,80.0,Kerr,0.0,False
48267,982,799,183,81.36,P80.2D,80,2,80.0,Kimble,0.0,False
48269,745,568,177,76.24,P80.2D,80,2,80.0,King,0.0,False
48271,591,455,136,76.99,P80.2D,80,2,80.0,Kinney,43.5,False
48273,1052,1033,19,98.19,P80.2D,80,2,80.0,Kleberg,0.0,False
48275,768,582,186,75.78,P80.2D,80,2,80.0,Knox,11.2,False
48277,669,413,256,61.73,P80.2D,80,2,80.0,Lamar,0.1,False
48279,790,540,250,68.35,P80.2D,80,2,80.0,Lamb,0.0,False
48281,845,636,209,75.27,P80.2D,80,2,80.0,Lampasas,80.3,False
48283,1186,1161,25,97.89,P80.2D,80,2,80.0,La Salle,0.7,False
48285,1210,1072,138,88.6,P80.2D,80,2,80.0,Lavaca,0.8,False
48287,893,721,172,80.74,P80.2D,80,2,80.0,Lee,2.2,False
48289,716,503,213,70.25,P80.2D,80,2,80.0,Leon,1.8,False
48291,1045,792,253,75.79,P80.2D,80,2,80.0,Liberty,0.0,False
48293,654,457,197,69.88,P80.2D,80,2,80.0,Limestone,69.3,False
48295,767,493,274,64.28,P80.2D,80,2,80.0,Lipscomb,0.4,False
48297,900,819,81,91.0,P80.2D,80,2,80.0,Live Oak,0.0,False
48299,892,723,169,81.05,P80.2D,80,2,80.0,Llano,0.0,False
48301,912,654,258,71.71,P80.2D,80,2,80.0,Loving,100.0,True
48303,779,550,229,70.6,P80.2D,80,2,80.0,Lubbock,0.0,False
48305,778,577,201,74.16,P80.2D,80,2,80.0,Lynn,0.0,False
48307,631,498,133,78.92,P80.2D,80,2,80.0,McCulloch,3.4,False
48309,1047,758,289,72.4,P80.2D,80,2,80.0,McLennan,0.0,False
48311,806,760,46,94.29,P80.2D,80,2,80.0,McMullen,0.1,False
48313,550,403,147,73.27,P80.2D,80,2,80.0,Madison,7.1,False
48315,740,516,224,69.73,P80.2D,80,2,80.0,Marion,7.3,False
48317,947,670,277,70.75,P80.2D,80,2,80.0,Martin,100.0,True
48319,1074,864,210,80.45,P80.2D,80,2,80.0,Mason,0.0,False
48321,1181,844,337,71.46,P80.2D,80,2,80.0,Matagorda,0.0,False
48323,427,329,98,77.05,P80.2D,80,2,80.0,Maverick,72.4,False
48325,1120,954,166,85.18,P80.2D,80,2,80.0,Medina,0.5,False
48327,752,568,184,75.53,P80.2D,80,2,80.0,Menard,1.2,False
48329,855,651,204,76.14,P80.2D,80,2,80.0,Midland,0.0,False
48331,960,805,155,83.85,P80.2D,80,2,80.0,Milam,26.7,False
48333,735,581,154,79.05,P80.2D,80,2,80.0,Mills,4.0,False
48335,718,529,189,73.68,P80.2D,80,2,80.0,Mitchell,100.0,True
48337,747,505,242,67.6,P80.2D,80,2,80.0,Montague,0.0,False
48339,1060,841,219,79.34,P80.2D,80,2,80.0,Montgomery,0.0,False
48341,918,602,316,65.58,P80.2D,80,2,80.0,Moore,39.0,False
48343,599,386,213,64.44,P80.2D,80,2,80.0,Morris,0.4,False
48345,737,562,175,76.26,P80.2D,80,2,80.0,Motley,0.0,False
48347,594,393,201,66.16,P80.2D,80,2,80.0,Nacogdoches,1.1,False
48349,827,567,260,68.56,P80.2D,80,2,80.0,Navarro,0.0,False
48351,1018,768,250,75.44,P80.2D,80,2,80.0,Newton,0.9,False
48353,809,633,176,78.24,P80.2D,80,2,80.0,Nolan,4.5,False
48355,830,665,165,80.12,P80.2D,80,2,80.0,Nueces,0.0,False
48357,896,571,325,63.73,P80.2D,80,2,80.0,Ochiltree,35.8,False
48359,775,483,292,62.32,P80.2D,80,2,80.0,Oldham,0.0,False
48361,688,470,218,68.31,P80.2D,80,2,80.0,Orange,2.5,False
48363,904,707,197,78.21,P80.2D,80,2,80.0,Palo Pinto,1.6,False
48365,640,385,255,60.16,P80.2D,80,2,80.0,Panola,1.8,False
48367,816,587,229,71.94,P80.2D,80,2,80.0,Parker,0.2,False
48369,872,640,232,73.39,P80.2D,80,2,80.0,Parmer,0.0,False
48371,960,773,187,80.52,P80.2D,80,2,80.0,Pecos,0.0,False
48373,701,509,192,72.61,P80.2D,80,2,80.0,Polk,86.0,False
48375,792,491,301,61.99,P80.2D,80,2,80.0,Potter,0.0,False
48377,747,600,147,80.32,P80.2D,80,2,80.0,Presidio,2.2,False
48379,628,386,242,61.46,P80.2D,80,2,80.0,Rains,0.5,False
48381,678,462,216,68.14,P80.2D,80,2,80.0,Randall,8.1,False
48383,1057,822,235,77.77,P80.2D,80,2,80.0,Reagan,2.3,False
48385,720,566,154,78.61,P80.2D,80,2,80.0,Real,2.5,False
48387,724,475,249,65.61,P80.2D,80,2,80.0,Red River,0.6,False
48389,785,670,115,85.35,P80.2D,80,2,80.0,Reeves,4.4,False
48391,294,210,84,71.43,P80.2D,80,2,80.0,Refugio,3.6,False
48393,986,618,368,62.68,P80.2D,80,2,80.0,Roberts,100.0,True
48395,973,776,197,79.75,P80.2D,80,2,80.0,Robertson,5.3,False
48397,786,499,287,63.49,P80.2D,80,2,80.0,Rockwall,25.0,False
48399,798,626,172,78.45,P80.2D,80,2,80.0,Runnels,0.1,False
48401,861,566,295,65.74,P80.2D,80,2,80.0,Rusk,0.0,False
48403,958,717,241,74.84,P80.2D,80,2,80.0,Sabine,1.2,False
48405,898,628,270,69.93,P80.2D,80,2,80.0,San Augustine,9.2,False
48407,884,658,226,74.43,P80.2D,80,2,80.0,San Jacinto,100.0,True
48409,856,742,114,86.68,P80.2D,80,2,80.0,San Patricio,6.4,False
48411,753,561,192,74.5,P80.2D,80,2,80.0,San Saba,0.1,False
48413,715,508,207,71.05,P80.2D,80,2,80.0,Schleicher,1.1,False
48415,810,601,209,74.2,P80.2D,80,2,80.0,Scurry,0.3,False
48417,761,593,168,77.92,P80.2D,80,2,80.0,Shackelford,0.1,False
48419,722,497,225,68.84,P80.2D,80,2,80.0,Shelby,54.8,False
48421,1014,660,354,65.09,P80.2D,80,2,80.0,Sherman,58.9,False
48423,800,553,247,69.12,P80.2D,80,2,80.0,Smith,0.0,False
48425,515,378,137,73.4,P80.2D,80,2,80.0,Somervell,18.3,False
48427,1162,1161,1,99.91,P80.2D,80,2,80.0,Starr,2.1,False
48429,792,627,165,79.17,P80.2D,80,2,80.0,Stephens,1.7,False
48431,750,575,175,76.67,P80.2D,80,2,80.0,Sterling,72.4,False
48433,790,610,180,77.22,P80.2D,80,2,80.0,Stonewall,0.0,False
48435,757,566,191,74.77,P80.2D,80,2,80.0,Sutton,67.7,False
48437,808,560,248,69.31,P80.2D,80,2,80.0,Swisher,0.0,False
48439,876,604,272,68.95,P80.2D,80,2,80.0,Tarrant,0.0,False
48441,873,654,219,74.91,P80.2D,80,2,80.0,Taylor,0.0,False
48443,1143,996,147,87.14,P80.2D,80,2,80.0,Terrell,2.6,False
48445,774,596,178,77.0,P80.2D,80,2,80.0,Terry,0.0,False
48447,717,521,196,72.66,P80.2D,80,2,80.0,Throckmorton,41.0,False
48449,901,719,182,79.8,P80.2D,80,2,80.0,Titus,2.4,False
48451,1090,862,228,79.08,P80.2D,80,2,80.0,Tom Green,0.0,False
48453,917,734,183,80.04,P80.2D,80,2,80.0,Travis,0.0,False
48455,642,451,191,70.25,P80.2D,80,2,80.0,Trinity,100.0,True
48457,1027,769,258,74.88,P80.2D,80,2,80.0,Tyler,0.0,False
48459,709,454,255,64.03,P80.2D,80,2,80.0,Upshur,0.0,False
48461,872,705,167,80.85,P80.2D,80,2,80.0,Upton,13.9,False
48463,793,654,139,82.47,P80.2D,80,2,80.0,Uvalde,2.8,False
48465,1265,1031,234,81.5,P80.2D,80,2,80.0,Val Verde,0.0,False
48467,748,499,249,66.71,P80.2D,80,2,80.0,Van Zandt,1.7,False
48469,1023,873,150,85.34,P80.2D,80,2,80.0,Victoria,0.0,False
48471,814,591,223,72.6,P80.2D,80,2,80.0,Walker,0.0,False
48473,1033,774,259,74.93,P80.2D,80,2,80.0,Waller,100.0,True
48475,617,495,122,80.23,P80.2D,80,2,80.0,Ward,0.4,False
48477,774,588,186,75.97,P80.2D,80,2,80.0,Washington,0.3,False
48479,989,945,44,95.55,P80.2D,80,2,80.0,Webb,0.0,False
48481,889,726,163,81.66,P80.2D,80,2,80.0,Wharton,0.0,False
48483,883,550,333,62.29,P80.2D,80,2,80.0,Wheeler,67.4,False
48485,654,456,198,69.72,P80.2D,80,2,80.0,Wichita,0.0,False
48487,698,449,249,64.33,P80.2D,80,2,80.0,Wilbarger,100.0,True
48489,1068,1024,44,95.88,P80.2D,80,2,80.0,Willacy,30.0,False
48491,906,698,208,77.04,P80.2D,80,2,80.0,Williamson,0.0,False
48493,587,512,75,87.22,P80.2D,80,2,80.0,Wilson,61.7,False
48495,635,508,127,80.0,P80.2D,80,2,80.0,Winkler,6.7,False
48497,660,457,203,69.24,P80.2D,80,2,80.0,Wise,0.1,False
48499,570,327,243,57.37,P80.2D,80,2,80.0,Wood,0.0,False
48501,870,634,236,72.87,P80.2D,80,2,80.0,Yoakum,0.0,False
48503,696,517,179,74.28,P80.2D,80,2,80.0,Young,7.3,False
48505,336,310,26,92.26,P80.2D,80,2,80.0,Zapata,78.0,False
48507,529,439,90,82.99,P80.2D,80,2,80.0,Zavala,100.0,True
48001,859,368,491,42.84,P80.2D,80,2,90.0,Anderson,0.0,False
48003,729,408,321,55.97,P80.2D,80,2,90.0,Andrews,3.2,False
48005,980,418,562,42.65,P80.2D,80,2,90.0,Angelina,0.0,False
48007,1477,591,886,40.01,P80.2D,80,2,90.0,Aransas,0.2,False
48009,692,323,369,46.68,P80.2D,80,2,90.0,Archer,89.4,False
48011,1014,465,549,45.86,P80.2D,80,2,90.0,Armstrong,100.0,True
48013,953,591,362,62.01,P80.2D,80,2,90.0,Atascosa,0.0,False
48015,745,347,398,46.58,P80.2D,80,2,90.0,Austin,23.9,False
48017,742,321,421,43.26,P80.2D,80,2,90.0,Bailey,0.0,False
48019,934,534,400,57.17,P80.2D,80,2,90.0,Bandera,16.4,False
48021,890,451,439,50.67,P80.2D,80,2,90.0,Bastrop,0.3,False
48023,790,383,407,48.48,P80.2D,80,2,90.0,Baylor,0.0,False
48025,869,438,431,50.4,P80.2D,80,2,90.0,Bee,4.0,False
48027,884,448,436,50.68,P80.2D,80,2,90.0,Bell,0.1,False
48029,1031,561,470,54.41,P80.2D,80,2,90.0,Bexar,0.0,False
48031,987,519,468,52.58,P80.2D,80,2,90.0,Blanco,19.2,False
48033,658,365,293,55.47,P80.2D,80,2,90.0,Borden,23.2,False
48035,672,295,377,43.9,P80.2D,80,2,90.0,Bosque,60.6,False
48037,790,271,519,34.3,P80.2D,80,2,90.0,Bowie,0.0,False
48039,1103,432,671,39.17,P80.2D,80,2,90.0,Brazoria,0.0,False
48041,841,376,465,44.71,P80.2D,80,2,90.0,Brazos,0.1,False
48043,791,434,357,54.87,P80.2D,80,2,90.0,Brewster,0.0,False
48045,847,421,426,49.7,P80.2D,80,2,90.0,Briscoe,0.0,False
48047,489,314,175,64.21,P80.2D,80,2,90.0,Brooks,70.2,False
48049,736,392,344,53.26,P80.2D,80,2,90.0,Brown,9.7,False
48051,866,411,455,47.46,P80.2D,80,2,90.0,Burleson,18.9,False
48053,996,512,484,51.41,P80.2D,80,2,90.0,Burnet,0.0,False
48055,1168,702,466,60.1,P80.2D,80,2,90.0,Caldwell,0.1,False
48057,1034,352,682,34.04,P80.2D,80,2,90.0,Calhoun,0.1,False
48059,752,364,388,48.4,P80.2D,80,2,90.0,Callahan,0.0,False
48061,1288,684,604,53.11,P80.2D,80,2,90.0,Cameron,0.0,False
48063,791,317,474,40.08,P80.2D,80,2,90.0,Camp,82.5,False
48065,840,340,500,40.48,P80.2D,80,2,90.0,Carson,77.3,False
48067,683,240,443,35.14,P80.2D,80,2,90.0,Cass,0.6,False
48069,671,280,391,41.73,P80.2D,80,2,90.0,Castro,0.0,False
48071,610,161,449,26.39,P80.2D,80,2,90.0,Chambers,0.3,False
48073,665,189,476,28.42,P80.2D,80,2,90.0,Cherokee,0.2,False
48075,864,445,419,51.5,P80.2D,80,2,90.0,Childress,0.0,False
48077,746,307,439,41.15,P80.2D,80,2,90.0,Clay,100.0,True
48079,780,382,398,48.97,P80.2D,80,2,90.0,Cochran,0.0,False
48081,660,352,308,53.33,P80.2D,80,2,90.0,Coke,0.3,False
48083,947,485,462,51.21,P80.2D,80,2,90.0,Coleman,0.0,False
48085,715,281,434,39.3,P80.2D,80,2,90.0,Collin,0.0,False
48087,598,247,351,41.3,P80.2D,80,2,90.0,Collingsworth,70.7,False
48089,670,327,343,48.81,P80.2D,80,2,90.0,Colorado,0.0,False
48091,846,467,379,55.2,P80.2D,80,2,90.0,Comal,7.8,False
48093,994,578,416,58.15,P80.2D,80,2,90.0,Comanche,3.9,False
48095,749,392,357,52.34,P80.2D,80,2,90.0,Concho,0.1,False
48097,599,220,379,36.73,P80.2D,80,2,90.0,Cooke,0.6,False
48099,927,473,454,51.02,P80.2D,80,2,90.0,Coryell,1.4,False
48101,827,461,366,55.74,P80.2D,80,2,90.0,Cottle,0.3,False
48103,854,503,351,58.9,P80.2D,80,2,90.0,Crane,2.8,False
48105,950,507,443,53.37,P80.2D,80,2,90.0,Crockett,0.5,False
48107,826,462,364,55.93,P80.2D,80,2,90.0,Crosby,0.0,False
48109,658,195,463,29.64,P80.2D,80,2,90.0,Culberson,0.0,False
48111,995,455,540,45.73,P80.2D,80,2,90.0,Dallam,62.4,False
48113,791,349,442,44.12,P80.2D,80,2,90.0,Dallas,0.0,False
48115,751,386,365,51.4,P80.2D,80,2,90.0,Dawson,65.2,False
48117,801,376,425,46.94,P80.2D,80,2,90.0,Deaf Smith,11.0,False
48119,842,328,514,38.95,P80.2D,80,2,90.0,Delta,100.0,True
48121,867,384,483,44.29,P80.2D,80,2,90.0,Denton,0.0,False
48123,1196,752,444,62.88,P80.2D,80,2,90.0,DeWitt,1.4,False
48125,767,417,350,54.37,P80.2D,80,2,90.0,Dickens,0.0,False
48127,923,589,334,63.81,P80.2D,80,2,90.0,Dimmit,1.6,False
48129,726,334,392,46.01,P80.2D,80,2,90.0,Donley,76.8,False
48131,919,590,329,64.2,P80.2D,80,2,90.0,Duval,0.7,False
48133,954,475,479,49.79,P80.2D,80,2,90.0,Eastland,100.0,True
48135,755,407,348,53.91,P80.2D,80,2,90.0,Ector,0.3,False
48137,670,284,386,42.39,P80.2D,80,2,90.0,Edwards,13.8,False
48139,850,391,459,46.0,P80.2D,80,2,90.0,Ellis,0.3,False
48141,903,424,479,46.95,P80.2D,80,2,90.0,El Paso,0.0,False
48143,961,425,536,44.22,P80.2D,80,2,90.0,Erath,0.9,False
48145,849,427,422,50.29,P80.2D,80,2,90.0,Falls,88.7,False
48147,812,339,473,41.75,P80.2D,80,2,90.0,Fannin,0.1,False
48149,966,474,492,49.07,P80.2D,80,2,90.0,Fayette,0.6,False
48151,725,403,322,55.59,P80.2D,80,2,90.0,Fisher,58.6,False
48153,632,247,385,39.08,P80.2D,80,2,90.0,Floyd,0.0,False
48155,906,435,471,48.01,P80.2D,80,2,90.0,Foard,100.0,True
48157,985,437,548,44.37,P80.2D,80,2,90.0,Fort Bend,0.2,False
48159,764,322,442,42.15,P80.2D,80,2,90.0,Franklin,4.4,False
48161,710,302,408,42.54,P80.2D,80,2,90.0,Freestone,100.0,True
48163,621,324,297,52.17,P80.2D,80,2,90.0,Frio,48.8,False
48165,722,379,343,52.49,P80.2D,80,2,90.0,Gaines,0.2,False
48167,1436,501,935,34.89,P80.2D,80,2,90.0,Galveston,0.0,False
48169,952,573,379,60.19,P80.2D,80,2,90.0,Garza,0.0,False
48171,746,344,402,46.11,P80.2D,80,2,90.0,Gillespie,0.0,False
48173,843,472,371,55.99,P80.2D,80,2,90.0,Glasscock,100.0,True
48175,346,136,210,39.31,P80.2D,80,2,90.0,Goliad,0.7,False
48177,1053,590,463,56.03,P80.2D,80,2,90.0,Gonzales,0.0,False
48179,792,331,461,41.79,P80.2D,80,2,90.0,Gray,0.0,False
48181,821,305,516,37.15,P80.2D,80,2,90.0,Grayson,0.0,False
48183,889,362,527,40.72,P80.2D,80,2,90.0,Gregg,0.1,False
48185,1011,451,560,44.61,P80.2D,80,2,90.0,Grimes,100.0,True
48187,1156,638,518,55.19,P80.2D,80,2,90.0,Guadalupe,0.0,False
48189,869,429,440,49.37,P80.2D,80,2,90.0,Hale,0.0,False
48191,799,461,338,57.7,P80.2D,80,2,90.0,Hall,0.0,False
48193,884,445,439,50.34,P80.2D,80,2,90.0,Hamilton,61.0,False
48195,794,348,446,43.83,P80.2D,80,2,90.0,Hansford,0.2,False
48197,756,308,448,40.74,P80.2D,80,2,90.0,Hardeman,100.0,True
48199,1075,435,640,40.47,P80.2D,80,2,90.0,Hardin,1.3,False
48201,1228,593,635,48.29,P80.2D,80,2,90.0,Harris,0.0,False
48203,909,323,586,35.53,P80.2D,80,2,90.0,Harrison,0.0,False
48205,1016,419,597,41.24,P80.2D,80,2,90.0,Hartley,0.0,False
48207,743,416,327,55.99,P80.2D,80,2,90.0,Haskell,11.8,False
48209,827,424,403,51.27,P80.2D,80,2,90.0,Hays,0.7,False
48211,732,304,428,41.53,P80.2D,80,2,90.0,Hemphill,100.0,True
48213,740,306,434,41.35,P80.2D,80,2,90.0,Henderson,0.0,False
48215,1200,865,335,72.08,P80.2D,80,2,90.0,Hidalgo,0.0,False
